1,3
2,0
3,5
4,1
5,1
6,4
7,2
8,1
9,2
10,5
11,5
12,3
13,1
14,3
15,3
16,0
17,2
18,1
19,3
20,1
21,1
22,3
23,0
24,1
25,2
26,5
27,1
28,3
29,0
30,1
31,3
32,5
33,4
34,5
35,0
36,3
37,5
38,0
39,2
40,1
41,2
42,4
43,5
44,4
45,3
46,2
47,5
48,2
49,0
50,3
51,5
52,1
53,4
54,4
55,2
56,5
57,0
58,3
59,2
60,4
61,5
62,0
63,2
64,3
65,5
66,0
67,4
68,1
69,0
70,3
71,2
72,1
73,2
74,1
75,0
76,4
77,4
78,3
79,5
80,3
81,2
82,2
83,5
84,1
85,0
86,2
87,5
88,2
89,1
90,0
91,2
92,4
93,1
94,5
95,5
96,4
97,3
98,3
99,0
100,1
101,0
102,3
103,0
104,2
105,0
106,5
107,0
108,0
109,1
110,5
111,0
112,5
113,4
114,5
115,4
116,1
117,1
118,1
119,3
120,0
121,5
122,0
123,3
124,0
125,4
126,4
127,3
128,4
129,0
130,4
131,0
132,0
133,5
134,0
135,3
136,1
137,1
138,0
139,5
140,1
141,3
142,3
143,3
144,1
145,5
146,5
147,3
148,0
149,5
150,4
151,1
152,1
153,2
154,2
155,3
156,4
157,2
158,0
159,1
160,4
161,1
162,0
163,0
164,1
165,1
166,3
167,2
168,1
169,5
170,5
171,1
172,4
173,2
174,2
175,5
176,4
177,4
178,0
179,5
180,4
181,4
182,2
183,0
184,3
185,4
186,2
187,2
188,0
189,3
190,1
191,1
192,3
193,5
194,1
195,5
196,3
197,4
198,3
199,0
200,3
201,5
202,2
203,1
204,2
205,3
206,5
207,0
208,0
209,3
210,1
211,2
212,4
213,2
214,1
215,1
216,1
217,2
218,5
219,0
220,5
221,1
222,0
223,4
224,3
225,3
226,4
227,5
228,2
229,0
230,2
231,1
232,4
233,4
234,5
235,4
236,0
237,0
238,4
239,2
240,4
241,1
242,3
243,4
244,1
245,2
246,3
247,4
248,3
249,0
250,1
251,5
252,2
253,1
254,2
255,0
256,2
257,4
258,5
259,0
260,2
261,3
262,1
263,4
264,0
265,3
266,2
267,3
268,3
269,4
270,4
271,0
272,1
273,0
274,3
275,5
276,4
277,3
278,1
279,5
280,4
281,1
282,0
283,2
284,0
285,2
286,2
287,1
288,4
289,1
290,2
291,3
292,3
293,1
294,4
295,4
296,0
297,3
298,5
299,2
300,2
301,1
302,5
303,4
304,0
305,2
306,5
307,2
308,1
309,3
310,1
311,2
312,1
313,4
314,3
315,0
316,3
317,0
318,4
319,2
320,5
321,1
322,1
323,1
324,4
325,2
326,0
327,0
328,1
329,0
330,4
331,0
332,4
333,3
334,4
335,4
336,3
337,4
338,1
339,5
340,2
341,2
342,5
343,0
344,4
345,0
346,5
347,1
348,2
349,3
350,1
351,1
352,5
353,2
354,4
355,0
356,4
357,1
358,1
359,4
360,1
361,1
362,1
363,2
364,2
365,0
366,5
367,4
368,4
369,0
370,2
371,3
372,2
373,5
374,1
375,5
376,4
377,0
378,5
379,2
380,0
381,5
382,1
383,1
384,2
385,0
386,4
387,2
388,5
389,4
390,4
391,1
392,4
393,4
394,0
395,2
396,5
397,0
398,0
399,5
400,0
401,4
402,0
403,3
404,3
405,4
406,2
407,1
408,3
409,4
410,0
411,4
412,2
413,0
414,3
415,5
416,4
417,2
418,3
419,5
420,0
421,0
422,1
423,5
424,4
425,2
426,0
427,0
428,3
429,3
430,3
431,5
432,5
433,5
434,5
435,2
436,3
437,5
438,2
439,5
440,0
441,4
442,3
443,2
444,1
445,5
446,2
447,1
448,5
449,5
450,0
451,4
452,4
453,5
454,0
455,2
456,0
457,4
458,4
459,3
460,3
461,2
462,4
463,0
464,3
465,2
466,5
467,1
468,3
469,3
470,0
471,3
472,0
473,4
474,3
475,1
476,2
477,1
478,3
479,2
480,0
481,2
482,4
483,2
484,2
485,5
486,0
487,5
488,0
489,3
490,5
491,5
492,3
493,2
494,4
495,4
496,0
497,0
498,1
499,1
500,4
501,2
502,0
503,5
504,1
505,4
506,3
507,1
508,0
509,5
510,0
511,2
512,4
513,2
514,4
515,3
516,2
517,2
518,4
519,4
520,4
521,1
522,3
523,3
524,1
525,3
526,2
527,1
528,2
529,0
530,3
531,3
532,2
533,4
534,1
535,4
536,1
537,5
538,2
539,4
540,4
541,1
542,5
543,2
544,0
545,0
546,5
547,5
548,4
549,2
550,4
551,4
552,3
553,4
554,1
555,0
556,0
557,5
558,4
559,1
560,2
561,5
562,5
563,2
564,5
565,5
566,3
567,0
568,1
569,0
570,0
571,3
572,2
573,4
574,4
575,1
576,5
577,4
578,1
579,0
580,5
581,5
582,5
583,1
584,1
585,4
586,0
587,4
588,3
589,4
590,5
591,5
592,4
593,1
594,3
595,3
596,3
597,2
598,5
599,4
600,4
601,4
602,2
603,5
604,1
605,5
606,1
607,1
608,0
609,4
610,5
611,5
612,5
613,5
614,4
615,4
616,4
617,5
618,2
619,0
620,2
621,3
622,1
623,5
624,0
625,4
626,2
627,3
628,4
629,4
630,1
631,0
632,0
633,4
634,1
635,3
636,1
637,1
638,4
639,3
640,2
641,1
642,0
643,3
644,3
645,0
646,2
647,3
648,0
649,0
650,0
651,1
652,3
653,3
654,4
655,5
656,0
657,1
658,1
659,1
660,2
661,2
662,1
663,3
664,4
665,2
666,3
667,1
668,5
669,0
670,1
671,1
672,1
673,4
674,3
675,3
676,5
677,0
678,4
679,5
680,2
681,3
682,1
683,4
684,3
685,3
686,1
687,5
688,2
689,0
690,1
691,0
692,0
693,5
694,0
695,3
696,4
697,1
698,0
699,2
700,4
701,3
702,0
703,1
704,5
705,1
706,3
707,2
708,4
709,2
710,0
711,1
712,5
713,4
714,4
715,5
716,2
717,5
718,2
719,5
720,2
721,2
722,4
723,0
724,2
725,0
726,0
727,2
728,4
729,4
730,4
731,0
732,5
733,0
734,4
735,0
736,5
737,4
738,2
739,4
740,0
741,5
742,2
743,1
744,4
745,2
746,5
747,1
748,3
749,4
750,3
751,2
752,0
753,3
754,5
755,3
756,2
757,3
758,1
759,2
760,5
761,1
762,4
763,4
764,0
765,1
766,4
767,2
768,1
769,3
770,0
771,5
772,1
773,5
774,4
775,0
776,2
777,2
778,4
779,2
780,2
781,3
782,4
783,3
784,1
785,4
786,1
787,3
788,3
789,3
790,0
791,5
792,1
793,4
794,0
795,3
796,4
797,0
798,4
799,4
800,5
801,4
802,5
803,0
804,5
805,1
806,4
807,5
808,2
809,2
810,2
811,2
812,0
813,5
814,0
815,1
816,4
817,0
818,3
819,3
820,1
821,2
822,3
823,3
824,4
825,5
826,3
827,3
828,0
829,0
830,5
831,2
832,3
833,4
834,3
835,1
836,2
837,1
838,1
839,5
840,4
841,0
842,1
843,2
844,2
845,2
846,1
847,5
848,0
849,1
850,4
851,2
852,4
853,1
854,2
855,1
856,1
857,5
858,4
859,5
860,2
861,3
862,0
863,3
864,2
865,1
866,4
867,1
868,1
869,5
870,4
871,2
872,4
873,3
874,3
875,3
876,2
877,1
878,2
879,1
880,3
881,0
882,0
883,3
884,5
885,0
886,3
887,4
888,3
889,5
890,3
891,5
892,5
893,1
894,5
895,3
896,4
897,0
898,4
899,5
900,4
901,4
902,0
903,5
904,0
905,4
906,4
907,0
908,0
909,3
910,5
911,3
912,1
913,2
914,4
915,2
916,1
917,0
918,1
919,5
920,3
921,4
922,4
923,5
924,2
925,5
926,0
927,5
928,3
929,2
930,5
931,5
932,0
933,0
934,2
935,4
936,4
937,1
938,1
939,1
940,0
941,3
942,2
943,1
944,0
945,5
946,0
947,4
948,5
949,0
950,0
951,5
952,3
953,1
954,5
955,0
956,0
957,4
958,5
959,4
960,5
961,0
962,4
963,4
964,4
965,0
966,2
967,4
968,5
969,4
970,3
971,3
972,4
973,2
974,0
975,0
976,4
977,2
978,4
979,0
980,4
981,1
982,4
983,4
984,0
985,2
986,2
987,1
988,2
989,4
990,4
991,2
992,0
993,0
994,2
995,5
996,4
997,5
998,0
999,1
1000,4
1001,5
1002,0
1003,5
1004,2
1005,2
1006,1
1007,3
1008,5
1009,5
1010,1
1011,4
1012,5
1013,4
1014,0
1015,2
1016,4
1017,3
1018,2
1019,5
1020,0
1021,1
1022,4
1023,3
1024,2
1025,3
1026,0
1027,5
1028,1
1029,1
1030,1
1031,2
1032,5
1033,2
1034,4
1035,0
1036,1
1037,1
1038,5
1039,1
1040,0
1041,2
1042,3
1043,2
1044,1
1045,5
1046,5
1047,4
1048,1
1049,2
1050,3
1051,4
1052,4
1053,4
1054,4
1055,3
1056,0
1057,4
1058,3
1059,1
1060,1
1061,2
1062,5
1063,1
1064,4
1065,3
1066,1
1067,4
1068,3
1069,4
1070,0
1071,2
1072,4
1073,3
1074,1
1075,3
1076,1
1077,2
1078,1
1079,3
1080,3
1081,3
1082,1
1083,4
1084,2
1085,2
1086,5
1087,0
1088,2
1089,3
1090,4
1091,0
1092,4
1093,0
1094,0
1095,2
1096,1
1097,0
1098,1
1099,4
1100,3
1101,4
1102,4
1103,0
1104,0
1105,5
1106,4
1107,4
1108,4
1109,4
1110,0
1111,1
1112,1
1113,1
1114,3
1115,5
1116,5
1117,4
1118,5
1119,5
1120,0
1121,0
1122,5
1123,4
1124,4
1125,5
1126,0
1127,5
1128,4
1129,3
1130,0
1131,1
1132,0
1133,1
1134,4
1135,3
1136,5
1137,4
1138,1
1139,4
1140,0
1141,4
1142,5
1143,4
1144,4
1145,1
1146,2
1147,1
1148,3
1149,3
1150,4
1151,1
1152,0
1153,2
1154,5
1155,1
1156,4
1157,4
1158,2
1159,3
1160,3
1161,1
1162,0
1163,5
1164,0
1165,2
1166,0
1167,2
1168,4
1169,1
1170,2
1171,5
1172,0
1173,3
1174,0
1175,2
1176,3
1177,3
1178,5
1179,5
1180,5
1181,0
1182,1
1183,4
1184,4
1185,2
1186,3
1187,0
1188,0
1189,3
1190,2
1191,3
1192,5
1193,3
1194,2
1195,2
1196,1
1197,3
1198,2
1199,3
1200,2
1201,5
1202,2
1203,2
1204,2
1205,0
1206,1
1207,3
1208,4
1209,2
1210,1
1211,5
1212,0
1213,3
1214,2
1215,0
1216,1
1217,3
1218,4
1219,3
1220,5
1221,3
1222,2
1223,3
1224,2
1225,5
1226,2
1227,0
1228,0
1229,4
1230,0
1231,1
1232,1
1233,4
1234,3
1235,2
1236,0
1237,1
1238,0
1239,3
1240,0
1241,3
1242,2
1243,3
1244,4
1245,5
1246,1
1247,2
1248,0
1249,2
1250,5
1251,0
1252,3
1253,3
1254,0
1255,2
1256,5
1257,2
1258,3
1259,0
1260,2
1261,3
1262,2
1263,3
1264,3
1265,5
1266,3
1267,2
1268,4
1269,2
1270,0
1271,1
1272,2
1273,5
1274,0
1275,0
